,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,DiffPts,DiffFormPts,DiffLP,HTGD,ATGD
570,2001-12-29,Blackburn,Derby,0,1,A,25,14,24,35,22,16,L,W,L,L,L,L,W,L,L,W,13,20,16,7,5,5,13,4,2,4,0,0,10.0,19.0,20.0,LWLLL,LWLLW,3,6,0,0,1,0,0,0,0,0,6,-3,-9.0,1,-21
571,2001-12-29,Bolton,Leicester,2,2,D,21,12,29,34,21,15,L,L,D,L,L,L,D,D,L,W,11,15,5,14,3,8,4,10,2,3,2,1,16.0,20.0,20.0,LLDLL,LDDLW,1,5,0,0,0,0,0,0,0,0,6,-4,-4.0,-8,-22
572,2001-12-29,Everton,Charlton,0,3,A,23,21,25,22,23,23,L,L,L,W,L,D,L,D,W,W,16,12,7,8,3,4,3,6,1,3,0,0,15.0,14.0,20.0,LLLWL,DLDWW,3,8,0,0,0,0,0,0,0,0,0,-5,1.0,-2,-1
573,2001-12-29,Ipswich,Sunderland,5,0,H,19,17,28,17,15,26,W,W,L,L,L,W,W,L,D,W,6,4,13,10,8,3,3,3,1,1,0,0,18.0,17.0,20.0,WWLLL,WWLDW,6,10,0,0,1,0,0,0,0,0,-11,-4,1.0,-9,0
574,2001-12-29,Newcastle,Chelsea,1,2,A,37,29,23,15,39,30,W,W,W,W,W,L,W,W,D,L,11,21,10,12,7,8,5,3,0,3,0,0,4.0,6.0,20.0,WWWWW,LWWDL,15,7,1,1,0,0,0,0,0,0,9,8,-2.0,14,14
575,2001-12-29,Southampton,Leeds,0,1,A,19,29,31,17,19,35,L,W,L,W,W,W,L,W,D,W,17,15,12,13,6,7,3,5,1,1,0,0,11.0,5.0,20.0,LWLWW,WLWDW,9,10,0,0,0,0,0,0,0,0,-16,-1,6.0,-12,12
576,2001-12-29,West Ham,Liverpool,1,1,D,24,29,30,19,24,37,W,D,D,W,D,D,W,L,L,D,5,8,17,12,8,8,9,5,1,0,0,0,7.0,2.0,20.0,WDDWD,DWLLD,9,5,0,0,0,0,0,0,0,0,-13,4,5.0,-6,10
577,2001-12-30,Fulham,Man United,2,3,A,19,45,20,28,24,33,L,D,L,D,W,W,W,W,W,L,14,8,17,19,9,10,4,3,0,2,0,0,13.0,3.0,20.0,LDLDW,WWWWL,5,12,0,0,0,0,0,0,0,0,-9,-7,10.0,-1,17
578,2002-01-01,Charlton,Ipswich,3,2,H,21,19,22,28,23,15,D,L,D,W,W,W,W,L,L,L,19,12,13,6,8,4,11,4,2,2,0,0,14.0,18.0,20.0,DLDWW,WWLLL,8,6,0,0,0,0,0,0,1,0,8,2,-4.0,-1,-9
579,2002-01-01,Chelsea,Southampton,2,4,A,29,19,15,31,30,19,L,W,W,D,L,L,W,L,W,W,14,18,13,8,6,5,2,6,2,1,0,0,6.0,11.0,20.0,LWWDL,LWLWW,7,9,0,0,0,0,0,0,0,0,11,-2,-5.0,14,-12
580,2002-01-01,Leeds,West Ham,3,0,H,30,25,17,31,38,25,W,W,L,W,D,D,W,D,D,W,15,8,12,9,11,4,8,6,3,2,0,0,5.0,7.0,21.0,WWLWD,DWDDW,10,9,0,0,0,0,0,0,0,0,13,1,-2.0,13,-6
581,2002-01-01,Liverpool,Bolton,1,1,D,30,23,20,31,38,22,D,D,W,L,L,D,L,L,D,L,8,15,15,7,5,6,4,8,1,4,0,0,2.0,16.0,21.0,DDWLL,DLLDL,5,2,0,0,0,0,0,0,0,0,16,3,-14.0,10,-8
582,2002-01-01,Middlesbrough,Everton,1,0,H,19,23,28,28,22,23,W,L,L,L,L,L,L,L,L,W,12,10,10,11,4,3,5,6,1,2,0,0,12.0,15.0,21.0,WLLLL,LLLLW,3,3,0,0,1,0,0,0,0,0,-1,0,-3.0,-9,-5
583,2002-01-01,Sunderland,Aston Villa,1,1,D,17,26,22,25,26,28,L,W,W,L,D,D,L,L,W,L,14,13,18,8,11,4,7,0,1,3,0,0,17.0,8.0,21.0,LWWLD,DLLWL,7,4,0,0,0,0,0,0,0,0,-2,3,9.0,-5,1
584,2002-01-01,Tottenham,Blackburn,1,0,H,31,25,27,25,28,22,D,L,L,W,L,L,L,W,L,L,14,17,12,11,7,7,7,9,0,1,0,0,9.0,10.0,21.0,DLLWL,LLWLL,4,3,0,0,0,0,0,0,0,0,6,1,-1.0,4,0
585,2002-01-02,Derby,Fulham,0,1,A,15,20,35,20,19,27,W,L,W,L,L,W,L,D,L,D,17,7,10,8,0,4,10,3,1,2,0,0,19.0,13.0,21.0,WLWLL,WLDLD,6,5,0,0,0,0,0,0,0,0,-8,1,6.0,-20,0
586,2002-01-02,Man United,Newcastle,3,1,H,48,38,30,25,36,39,W,W,W,W,W,L,W,W,W,W,11,8,11,11,7,6,6,5,1,1,0,0,3.0,4.0,21.0,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,-3,3,-1.0,18,13
587,2002-01-09,Southampton,Liverpool,2,0,H,23,30,33,20,22,38,W,L,W,L,W,D,D,W,L,L,12,7,9,7,7,4,5,6,0,1,0,0,11.0,2.0,21.0,WLWLW,DDWLL,9,5,0,0,0,0,0,0,0,0,-16,4,9.0,-10,10
588,2002-01-12,Aston Villa,Derby,2,1,H,26,15,25,35,28,19,D,L,L,W,L,W,L,W,L,L,15,13,9,3,5,1,4,1,2,3,0,1,8.0,19.0,21.0,DLLWL,WLWLL,4,6,0,0,0,0,0,0,0,0,9,-2,-11.0,1,-20
589,2002-01-12,Blackburn,Charlton,4,1,H,25,24,25,22,22,26,L,L,W,L,L,W,D,L,D,W,12,11,18,9,11,6,7,2,0,0,0,1,10.0,14.0,21.0,LLWLL,WDLDW,3,8,0,0,0,0,0,0,0,0,-4,-5,-4.0,0,2
590,2002-01-12,Bolton,Chelsea,2,2,D,24,33,32,20,23,33,D,D,L,L,D,L,W,L,W,W,10,11,11,9,5,4,10,3,0,1,0,0,16.0,6.0,22.0,DDLLD,LWLWW,3,9,0,0,0,0,0,0,0,0,-10,-6,10.0,-8,13
591,2002-01-12,Everton,Sunderland,1,0,H,23,18,29,23,23,27,L,L,L,L,L,D,L,W,W,L,11,16,9,6,5,1,4,5,1,1,0,0,15.0,17.0,22.0,LLLLL,DLWWL,0,7,0,0,1,1,0,0,0,0,-4,-7,-2.0,-6,-5
592,2002-01-12,Fulham,Middlesbrough,2,1,H,22,20,21,30,30,22,W,W,L,D,L,L,W,L,L,L,15,18,19,8,11,4,10,2,1,2,0,0,13.0,12.0,22.0,WWLDL,LWLLL,7,3,0,0,0,0,0,0,1,0,8,4,1.0,1,-10
593,2002-01-12,Ipswich,Tottenham,2,1,H,26,32,31,27,18,31,L,W,W,W,L,W,D,L,L,W,3,1,8,11,5,6,5,5,0,1,0,0,18.0,9.0,22.0,LWWWL,WDLLW,9,7,0,0,0,0,0,0,0,0,-13,2,9.0,-5,5
594,2002-01-12,Newcastle,Leeds,3,1,H,39,33,28,17,39,41,L,L,W,W,W,W,W,W,L,W,17,28,16,8,8,6,6,1,3,6,0,1,4.0,5.0,22.0,LLWWW,WWWLW,9,12,1,0,0,0,0,0,0,0,-2,-3,-1.0,11,16
595,2002-01-12,West Ham,Leicester,1,0,H,25,14,34,37,25,16,L,D,W,D,D,L,D,L,D,D,10,11,11,5,7,3,5,4,1,2,0,0,7.0,20.0,22.0,LDWDD,LDLDD,6,3,0,0,0,0,0,0,0,0,9,3,-13.0,-9,-23
596,2002-01-13,Arsenal,Liverpool,1,1,D,42,30,25,22,40,38,D,W,W,W,L,L,D,D,W,L,15,16,11,5,4,2,3,1,1,1,0,0,1.0,2.0,22.0,DWWWL,LDDWL,10,5,0,0,0,0,0,0,0,0,2,5,-1.0,17,8
597,2002-01-13,Southampton,Man United,1,3,A,25,51,33,31,25,39,W,W,L,W,L,W,W,W,W,W,11,8,12,11,4,7,8,6,1,1,0,0,11.0,3.0,22.0,WWLWL,WWWWW,9,15,0,0,0,0,1,1,0,0,-14,-6,8.0,-8,20
598,2002-01-19,Derby,Ipswich,1,3,A,15,26,36,31,19,18,L,W,L,W,L,L,W,W,W,L,7,16,13,13,5,5,3,3,0,2,0,0,19.0,18.0,22.0,LWLWL,LWWWL,6,9,0,0,0,0,0,0,0,0,1,-3,1.0,-21,-5
599,2002-01-19,Leicester,Newcastle,0,0,D,14,39,37,28,16,39,L,D,L,D,D,L,L,W,W,W,17,19,8,9,4,3,6,11,2,2,0,0,20.0,4.0,22.0,LDLDD,LLWWW,3,9,0,0,0,0,1,0,0,0,-23,-6,16.0,-23,11
600,2002-01-19,Liverpool,Southampton,1,1,D,31,26,23,36,39,25,D,L,D,D,W,L,W,W,L,W,10,17,9,6,5,2,8,3,0,1,0,0,2.0,11.0,23.0,DLDDW,LWWLW,6,9,0,0,0,0,0,0,0,0,14,-3,-9.0,8,-10
601,2002-01-19,Man United,Blackburn,2,1,H,54,29,32,27,42,25,W,W,W,W,W,W,L,L,L,W,13,13,16,10,6,4,8,3,1,0,0,0,3.0,10.0,23.0,WWWWW,WLLLW,15,6,1,1,0,0,0,0,0,0,17,9,-7.0,22,2
602,2002-01-19,Middlesbrough,Bolton,1,1,D,21,26,31,34,23,24,D,L,W,L,L,D,D,D,L,L,16,17,11,7,3,4,2,6,1,1,0,0,12.0,16.0,23.0,DLWLL,DDDLL,4,3,0,0,0,0,0,0,0,0,-1,1,-4.0,-10,-8
603,2002-01-19,Sunderland,Fulham,1,1,D,18,23,24,22,27,31,L,D,L,W,W,D,W,W,L,D,19,13,16,9,8,2,11,2,3,2,0,0,17.0,13.0,23.0,LDLWW,DWWLD,7,8,0,0,0,0,0,0,0,0,-4,-1,4.0,-6,1
604,2002-01-19,Tottenham,Everton,1,1,D,33,24,29,29,31,26,L,W,D,L,L,W,L,L,L,L,14,17,12,4,4,2,14,5,0,2,0,0,9.0,15.0,23.0,LWDLL,WLLLL,4,3,0,0,0,0,0,0,1,0,5,1,-6.0,4,-5
605,2002-01-20,Chelsea,West Ham,5,1,H,35,26,22,34,34,28,D,L,W,L,W,W,L,D,W,D,13,10,22,5,15,4,6,4,3,1,0,1,6.0,7.0,23.0,DLWLW,WLDWD,7,8,0,0,0,0,0,0,0,0,6,-1,-1.0,13,-8
606,2002-01-20,Leeds,Arsenal,1,1,D,34,43,20,26,41,41,L,W,W,W,L,D,D,W,W,W,18,16,6,9,1,6,3,7,1,2,0,0,5.0,1.0,23.0,LWWWL,DDWWW,9,11,0,0,0,0,1,0,0,0,0,-2,4.0,14,17
607,2002-01-21,Charlton,Aston Villa,1,2,A,28,29,28,27,29,32,L,W,W,D,L,W,D,D,L,L,7,11,9,7,5,3,3,2,1,1,0,0,14.0,8.0,23.0,LWWDL,WDDLL,7,5,0,0,0,0,0,0,0,0,-3,2,6.0,0,2
608,2002-01-22,Man United,Liverpool,0,1,A,54,31,32,23,42,39,W,W,W,W,W,D,L,D,D,W,15,16,12,9,3,5,11,2,1,2,0,0,3.0,2.0,23.0,WWWWW,DLDDW,15,6,1,1,0,0,0,0,0,0,3,9,1.0,22,8
609,2002-01-23,Leicester,Arsenal,1,3,A,14,43,37,26,17,41,D,L,D,L,D,D,D,W,W,W,12,9,3,13,2,8,7,7,2,0,0,0,20.0,1.0,23.0,DLDLD,DDWWW,3,11,0,0,0,0,1,0,0,0,-24,-8,19.0,-23,17
610,2002-01-29,Bolton,Man United,0,4,A,27,56,35,33,25,45,D,D,D,D,L,W,W,W,W,W,10,9,15,21,4,12,1,9,0,0,0,0,16.0,3.0,24.0,DDDDL,WWWWW,4,15,0,0,0,0,1,1,0,0,-20,-11,13.0,-8,23
611,2002-01-29,Charlton,Derby,1,0,H,29,17,30,41,29,19,L,L,W,W,D,L,L,L,W,L,11,13,11,3,3,2,9,0,1,2,0,0,14.0,19.0,24.0,LLWWD,LLLWL,7,3,0,0,0,0,0,0,0,0,10,4,-5.0,-1,-24
612,2002-01-29,Sunderland,Middlesbrough,0,1,A,19,22,25,31,28,26,D,L,D,L,W,W,D,L,W,L,12,13,18,6,8,2,15,3,0,2,0,1,17.0,12.0,24.0,DLDLW,WDLWL,5,7,0,0,0,0,0,0,0,0,2,-2,5.0,-6,-9
613,2002-01-30,Aston Villa,Everton,0,0,D,31,25,28,30,35,27,W,W,D,D,L,D,W,L,L,L,14,21,8,6,2,0,5,1,1,3,0,0,8.0,15.0,24.0,WWDDL,DWLLL,8,4,0,0,0,0,0,0,1,0,8,4,-7.0,3,-5
614,2002-01-30,Blackburn,Arsenal,2,3,A,30,46,29,27,25,44,L,W,L,L,L,W,D,D,W,W,18,21,10,9,4,5,6,2,2,2,0,1,10.0,1.0,24.0,LWLLL,WDDWW,3,11,0,0,1,0,0,0,0,0,-19,-8,9.0,1,19
615,2002-01-30,Chelsea,Leeds,2,0,H,40,35,23,21,37,42,W,D,L,W,L,D,L,W,W,W,11,22,14,6,3,4,5,6,1,2,0,0,6.0,5.0,24.0,WDLWL,DLWWW,7,10,0,0,0,0,1,0,0,0,-5,-3,1.0,17,14
616,2002-01-30,Ipswich,Fulham,1,0,H,31,23,33,23,24,31,W,W,L,W,W,L,D,W,W,L,18,11,13,7,8,3,10,5,1,2,0,0,18.0,13.0,24.0,WWLWW,LDWWL,12,7,0,0,0,0,0,0,0,0,-7,5,5.0,-2,0
617,2002-01-30,Liverpool,Leicester,1,0,H,32,15,24,40,40,17,D,D,L,D,D,L,D,L,D,L,9,21,11,3,4,0,9,3,1,2,0,0,2.0,20.0,24.0,DDLDD,LDLDL,4,2,0,0,0,0,0,0,0,0,23,2,-18.0,8,-25
618,2002-01-30,Southampton,West Ham,2,0,H,27,27,37,39,26,28,D,L,W,W,L,L,W,L,D,W,16,13,10,11,8,4,4,2,0,3,0,0,11.0,7.0,24.0,DLWWL,LWLDW,7,7,0,0,0,0,0,0,0,0,-2,0,4.0,-10,-12
619,2002-01-30,Tottenham,Newcastle,1,3,A,34,42,30,29,32,43,D,L,W,D,L,D,W,L,L,W,8,5,8,10,6,4,5,4,1,1,0,0,9.0,4.0,24.0,DLWDL,DWLLW,5,7,0,0,0,0,0,0,0,0,-11,-2,5.0,4,13
620,2002-02-02,Arsenal,Southampton,1,1,D,49,29,29,37,47,29,W,W,D,D,W,W,D,L,W,W,13,22,14,4,4,1,4,3,2,3,0,0,1.0,11.0,25.0,WWDDW,WDLWW,11,10,0,0,0,0,0,0,0,0,18,1,-10.0,20,-8
621,2002-02-02,Derby,Tottenham,1,0,H,17,35,42,33,19,32,L,L,L,L,W,L,D,L,W,D,21,8,12,7,7,3,9,6,3,2,0,0,19.0,9.0,25.0,LLLLW,LDLWD,3,5,0,0,0,0,0,0,0,0,-13,-2,10.0,-25,2
622,2002-02-02,Everton,Ipswich,1,2,A,25,32,30,33,28,27,D,D,W,L,L,W,W,W,L,W,19,16,9,5,4,3,2,4,1,0,0,0,15.0,18.0,25.0,DDWLL,WWWLW,5,12,0,0,0,0,0,0,0,0,1,-7,-3.0,-5,-1
623,2002-02-02,Fulham,Aston Villa,0,0,D,23,31,23,28,32,36,D,L,D,W,W,D,W,W,D,D,12,14,9,15,3,9,9,4,1,2,0,0,13.0,8.0,25.0,DLDWW,DWWDD,8,9,0,0,0,0,0,0,0,0,-4,-1,5.0,0,3
624,2002-02-02,Leicester,Chelsea,2,3,A,15,42,41,23,17,40,L,L,D,L,D,W,W,D,L,W,16,17,16,9,9,5,6,2,1,3,0,0,20.0,6.0,25.0,LLDLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-23,-8,14.0,-26,19
625,2002-02-02,Man United,Sunderland,4,1,H,56,19,34,26,45,28,L,W,W,W,W,L,D,L,D,L,6,11,18,6,8,3,11,2,1,3,0,0,3.0,17.0,25.0,LWWWW,LDLDL,12,2,1,0,0,0,0,0,0,0,17,10,-14.0,22,-7
626,2002-02-02,Newcastle,Bolton,3,2,H,45,27,30,39,46,25,W,D,W,L,L,L,D,D,D,D,3,9,10,10,6,6,13,6,0,0,0,0,4.0,16.0,25.0,WDWLL,LDDDD,7,4,0,0,0,0,0,0,0,0,21,3,-12.0,15,-12
627,2002-02-02,West Ham,Blackburn,2,0,H,27,32,41,32,28,25,L,L,W,L,D,L,L,W,L,L,10,20,13,14,6,2,5,8,2,3,0,0,7.0,10.0,25.0,LLWLD,LLWLL,4,3,0,0,0,0,0,0,0,0,3,1,-3.0,-14,0
628,2002-02-03,Leeds,Liverpool,0,4,A,35,33,23,24,42,43,L,D,L,W,W,W,D,D,L,D,14,9,13,11,5,7,7,6,2,1,0,0,5.0,2.0,25.0,LDLWW,WDDLD,7,6,0,0,0,0,0,0,0,0,-1,1,3.0,12,9
629,2002-02-03,Middlesbrough,Charlton,0,0,D,22,30,31,30,27,32,D,W,D,L,W,W,L,L,W,W,17,15,7,8,3,2,5,7,1,2,0,0,12.0,14.0,25.0,DWDLW,WLLWW,8,9,0,0,0,0,0,0,0,0,-5,-1,-2.0,-9,0
630,2002-02-09,Aston Villa,Chelsea,1,1,D,31,45,28,25,37,43,D,D,W,W,D,W,W,W,D,L,10,10,7,9,3,3,3,8,1,1,0,0,8.0,6.0,26.0,DDWWD,WWWDL,9,10,0,0,0,0,0,0,0,0,-6,-1,2.0,3,20
631,2002-02-09,Bolton,West Ham,1,0,H,29,29,42,41,25,31,L,L,D,D,D,W,L,L,W,L,11,12,4,9,3,2,4,10,1,3,0,0,16.0,7.0,26.0,LLDDD,WLLWL,3,6,0,0,0,0,0,0,0,0,-6,-3,9.0,-13,-12
632,2002-02-09,Derby,Sunderland,0,1,A,18,20,42,30,22,28,W,L,L,L,L,L,L,D,L,D,13,15,9,8,4,4,7,8,0,1,0,0,19.0,17.0,26.0,WLLLL,LLDLD,3,2,0,0,1,0,0,0,0,0,-6,1,2.0,-24,-10
633,2002-02-09,Fulham,Blackburn,2,0,H,25,32,23,34,35,25,W,D,L,D,W,L,L,L,W,L,18,15,13,10,8,6,5,2,3,2,0,1,13.0,10.0,26.0,WDLDW,LLLWL,8,3,0,0,0,0,0,0,0,0,10,5,3.0,2,-2
634,2002-02-09,Ipswich,Liverpool,0,6,A,34,34,34,24,30,46,W,W,W,W,L,W,W,D,D,L,2,4,4,14,2,11,7,9,0,0,0,0,18.0,2.0,26.0,WWWWL,WWDDL,12,8,0,0,0,0,0,0,0,0,-16,4,16.0,0,10
635,2002-02-09,Middlesbrough,Leeds,2,2,D,24,35,33,27,28,42,D,D,W,D,L,L,L,D,L,W,15,11,10,10,5,6,7,4,1,1,0,0,12.0,5.0,26.0,DDWDL,LLDLW,6,4,0,0,0,0,0,0,0,0,-14,2,7.0,-9,8
636,2002-02-09,Newcastle,Southampton,3,1,H,48,30,32,38,49,30,W,W,D,W,L,D,W,D,L,W,7,8,16,11,10,4,5,4,0,1,0,0,4.0,11.0,26.0,WWDWL,DWDLW,10,8,0,0,0,0,0,0,0,0,19,2,-7.0,16,-8
637,2002-02-09,Tottenham,Leicester,2,1,H,35,17,34,44,32,17,L,L,D,L,W,L,L,L,D,L,8,9,12,7,4,6,8,8,0,1,0,0,9.0,20.0,26.0,LLDLW,LLLDL,4,1,0,0,0,0,0,0,0,0,15,3,-11.0,1,-27
638,2002-02-10,Charlton,Man United,0,2,A,30,60,30,34,33,48,D,W,L,L,W,W,L,W,W,W,8,9,9,10,1,5,7,5,0,1,0,0,14.0,3.0,26.0,DWLLW,WLWWW,7,12,0,0,0,0,1,0,0,0,-15,-5,11.0,0,26
639,2002-02-10,Everton,Arsenal,0,1,A,26,50,32,30,28,48,L,D,D,W,L,D,W,W,D,D,17,20,6,6,2,3,1,5,0,5,0,0,15.0,1.0,26.0,LDDWL,DWWDD,5,9,0,0,0,0,0,0,0,0,-20,-4,14.0,-6,20
640,2002-02-19,Middlesbrough,Fulham,2,1,H,26,26,34,25,31,35,W,D,D,W,D,L,W,D,L,D,13,14,11,10,5,5,8,10,1,2,0,0,12.0,13.0,27.0,WDDWD,LWDLD,9,5,0,0,0,0,0,0,0,0,-4,4,-1.0,-8,1
641,2002-02-23,Arsenal,Fulham,4,1,H,51,26,30,25,51,35,W,D,W,W,D,L,W,D,L,D,19,14,16,6,10,5,7,5,0,1,0,0,1.0,13.0,27.0,WDWWD,LWDLD,11,5,0,0,0,0,0,0,0,0,16,6,-12.0,21,1
642,2002-02-23,Leicester,Derby,0,3,A,18,18,46,43,17,22,L,L,L,L,D,L,W,L,L,L,16,15,6,5,3,4,8,2,4,2,0,0,20.0,19.0,27.0,LLLLD,LWLLL,1,3,0,0,0,0,0,0,1,0,-5,-2,1.0,-28,-25
643,2002-02-23,Liverpool,Everton,1,1,D,38,26,24,33,49,28,W,W,W,D,D,L,L,D,D,W,9,13,13,6,5,3,9,4,0,2,0,0,2.0,15.0,27.0,WWWDD,LLDDW,11,5,0,0,0,0,0,0,0,0,21,6,-13.0,14,-7
644,2002-02-23,Man United,Aston Villa,1,0,H,64,32,35,29,51,38,W,W,L,W,W,D,D,D,W,W,9,9,14,4,4,2,9,2,0,0,0,0,3.0,8.0,27.0,WWLWW,DDDWW,12,9,0,0,0,0,0,0,0,0,13,3,-5.0,29,3
645,2002-02-23,Southampton,Bolton,0,0,D,31,30,41,42,30,28,L,D,W,D,L,W,L,L,D,D,17,9,8,4,2,2,6,6,1,3,1,0,11.0,16.0,27.0,LDWDL,WLLDD,5,5,0,0,0,0,0,0,0,0,2,0,-5.0,-10,-12
646,2002-02-23,West Ham,Middlesbrough,1,0,H,29,26,42,34,31,31,L,W,L,L,W,W,D,D,W,D,17,11,12,7,8,4,12,3,2,5,0,1,7.0,12.0,27.0,LWLLW,WDDWD,6,9,0,0,0,0,0,0,0,0,0,-3,-5.0,-13,-8
647,2002-02-24,Leeds,Charlton,0,0,D,37,30,29,32,43,33,D,L,L,D,L,L,D,W,L,L,12,17,14,9,2,2,9,2,0,3,0,0,5.0,14.0,27.0,DLLDL,LDWLL,2,4,0,0,0,0,0,0,0,0,10,-2,-9.0,8,-2
648,2002-02-24,Sunderland,Newcastle,0,1,A,21,51,30,33,31,52,W,L,L,D,L,W,W,W,D,W,19,16,11,13,4,5,5,11,3,1,0,0,17.0,4.0,27.0,WLLDL,WWWDW,4,13,0,0,0,0,0,0,0,0,-21,-9,13.0,-9,18
649,2002-03-02,Aston Villa,West Ham,2,1,H,32,29,29,42,38,31,D,D,D,W,W,L,W,L,L,W,12,19,10,4,7,3,9,4,0,1,0,0,8.0,7.0,27.0,DDDWW,LWLLW,9,6,0,0,0,0,0,0,0,0,7,3,1.0,3,-13
650,2002-03-02,Bolton,Blackburn,1,1,D,30,33,42,37,29,26,D,W,L,L,D,D,L,L,L,L,22,11,11,6,5,3,7,5,1,0,0,1,16.0,10.0,28.0,DWLLD,DLLLL,5,1,0,0,0,0,0,0,1,0,3,4,6.0,-12,-4
651,2002-03-02,Charlton,Chelsea,2,1,H,30,47,32,28,34,44,D,L,D,W,L,L,D,W,W,W,13,13,9,4,6,2,5,4,2,1,0,0,14.0,6.0,28.0,DLDWL,LDWWW,5,10,0,0,0,0,1,0,0,0,-10,-5,8.0,-2,19
652,2002-03-02,Fulham,Liverpool,0,2,A,27,44,29,24,35,52,L,L,W,D,L,W,W,W,W,D,13,14,11,10,5,4,8,4,3,2,0,0,13.0,2.0,28.0,LLWDL,WWWWD,4,13,0,0,0,0,0,0,0,0,-17,-9,11.0,-2,20
653,2002-03-02,Ipswich,Southampton,1,3,A,35,31,43,41,30,31,L,L,W,W,W,D,L,D,W,D,9,5,8,5,4,4,4,3,0,1,0,0,18.0,11.0,28.0,LLWWW,DLDWD,9,6,1,0,0,0,0,0,0,0,-1,3,7.0,-8,-10
654,2002-03-02,Middlesbrough,Leicester,1,0,H,26,18,35,49,31,17,L,W,D,D,W,L,L,L,L,L,17,15,11,6,7,1,5,6,2,4,0,0,12.0,20.0,28.0,LWDDW,LLLLL,8,0,0,0,0,0,0,0,1,1,14,8,-8.0,-9,-31
655,2002-03-02,Newcastle,Arsenal,0,2,A,52,55,33,31,55,54,W,W,W,W,D,W,W,D,W,W,17,17,13,9,6,6,5,8,0,1,0,0,4.0,1.0,28.0,WWWWD,WWDWW,13,13,0,0,0,0,0,0,0,0,1,0,3.0,19,24
656,2002-03-02,Tottenham,Sunderland,2,1,H,39,21,36,31,38,31,W,W,L,L,D,L,W,L,L,D,5,8,17,7,7,2,5,5,0,1,0,0,9.0,17.0,28.0,WWLLD,LWLLD,7,4,0,0,0,0,0,0,0,0,7,3,-8.0,3,-10
657,2002-03-03,Derby,Man United,2,2,D,21,66,43,35,25,54,W,L,W,L,L,W,W,W,L,W,12,13,12,22,7,9,4,10,2,0,0,0,19.0,3.0,28.0,WLWLL,WWWLW,6,12,0,0,0,0,0,0,0,0,-29,-6,16.0,-22,31
658,2002-03-03,Everton,Leeds,0,0,D,27,37,34,29,29,44,D,L,L,D,D,D,D,L,L,D,9,21,12,7,7,3,3,4,1,2,0,1,15.0,5.0,28.0,DLLDD,DDLLD,3,3,0,0,0,0,0,0,0,0,-15,0,10.0,-7,8
659,2002-03-05,Arsenal,Derby,1,0,H,55,21,31,43,54,25,W,W,D,W,W,W,L,W,L,L,13,16,17,0,8,0,9,1,1,2,0,0,1.0,19.0,28.0,WWDWW,WLWLL,13,6,0,0,0,0,0,0,0,0,29,7,-18.0,24,-22
660,2002-03-05,Blackburn,Aston Villa,3,0,H,36,34,37,31,29,41,W,D,L,L,L,W,L,D,D,D,11,15,21,6,9,4,5,5,1,2,0,0,10.0,8.0,29.0,WDLLL,WLDDD,4,6,0,0,1,0,0,0,0,0,-12,-2,2.0,-1,3
661,2002-03-05,Sunderland,Bolton,1,0,H,22,31,33,43,31,30,L,L,W,L,L,D,D,W,L,L,13,14,11,10,4,4,1,7,2,1,0,0,17.0,16.0,29.0,LLWLL,DDWLL,3,5,0,0,0,0,0,0,0,0,1,-2,1.0,-11,-12
662,2002-03-06,Chelsea,Fulham,3,2,H,50,27,30,31,47,35,W,L,D,W,W,L,L,L,W,D,12,12,14,12,8,6,3,5,1,0,0,0,6.0,13.0,29.0,WLDWW,LLLWD,10,4,0,0,0,0,0,0,0,0,12,6,-7.0,20,-4
663,2002-03-06,Leeds,Ipswich,2,0,H,37,35,29,45,45,30,D,D,D,L,L,L,L,L,W,W,11,15,11,9,7,3,7,5,1,3,0,0,5.0,18.0,29.0,DDDLL,LLLWW,3,6,0,0,0,0,0,0,0,0,15,-3,-13.0,8,-10
664,2002-03-06,Liverpool,Newcastle,3,0,H,45,52,25,35,53,55,D,W,W,W,W,L,W,W,W,W,8,13,23,11,11,2,5,6,0,0,0,0,2.0,4.0,29.0,DWWWW,LWWWW,13,12,1,0,0,0,1,0,0,0,-2,1,-2.0,20,17
665,2002-03-06,Man United,Tottenham,4,0,H,67,39,35,40,57,38,W,W,W,W,L,L,W,W,L,L,6,13,25,7,14,2,14,3,2,3,0,1,3.0,9.0,29.0,WWWWL,LWWLL,12,6,0,0,0,0,0,0,0,0,19,6,-6.0,32,-1
666,2002-03-06,Southampton,Middlesbrough,1,1,D,34,27,42,35,34,34,W,D,L,D,W,W,L,W,D,D,17,12,9,4,4,1,13,1,1,1,0,1,11.0,12.0,29.0,WDLDW,WLWDD,8,8,0,0,0,0,0,0,0,0,0,0,-1.0,-8,-8
